10968	NY	Piermont
10969	NY	Pine Island
10970	NY	Pomona
10973	NY	Slate Hill
10974	NY	Sloatsburg
10975	NY	Southfields
10976	NY	Sparkill
10977	NY	Spring Valley
10979	NY	Sterling Forest
10980	NY	Stony Point
10981	NY	Sugar Loaf
10982	NY	Tallman
10983	NY	Tappan
10984	NY	Thiells
10985	NY	Thompson Ridge
10986	NY	Tomkins Cove
10987	NY	Tuxedo Park
10988	NY	Unionville
10989	NY	Valley Cottage
10990	NY	Warwick
10992	NY	Washingtonville
10993	NY	West Haverstraw
10994	NY	West Nyack
10995	NY	West Nyack
10996	NY	West Point
10997	NY	West Point
10998	NY	Westtown
11001	NY	Floral Park
11002	NY	Floral Park
11003	NY	Elmont
11004	NY	Glen Oaks
11005	NY	Floral Park
11010	NY	Franklin Square
11020	NY	Great Neck
11021	NY	Great Neck
11022	NY	Great Neck
11023	NY	Great Neck
11024	NY	Great Neck
11025	NY	Great Neck
11026	NY	Great Neck
11027	NY	Great Neck
11030	NY	Manhasset
11040	NY	New Hyde Park
11041	NY	New Hyde Park
11042	NY	New Hyde Park
11043	NY	New Hyde Park
11044	NY	New Hyde Park
11050	NY	Port Washington
11051	NY	Port Washington
11052	NY	Port Washington
11053	NY	Port Washington
11054	NY	Port Washington
11055	NY	Port Washington
11096	NY	Inwood
11099	NY	New Hyde Park
11101	NY	Long Island City
11102	NY	Long Island City
11103	NY	Long Island City
11104	NY	Long Island City
11105	NY	Long Island City
11106	NY	Long Island City
11120	NY	Long Island City
11201	NY	Brooklyn
11202	NY	Brooklyn
11203	NY	Brooklyn
11204	NY	Brooklyn
11205	NY	Brooklyn
11206	NY	Brooklyn
11207	NY	Brooklyn
11208	NY	Brooklyn
11209	NY	Brooklyn
11210	NY	Brooklyn
11211	NY	Brooklyn
11212	NY	Brooklyn
11213	NY	Brooklyn
11214	NY	Brooklyn
11215	NY	Brooklyn
11216	NY	Brooklyn
11217	NY	Brooklyn
11218	NY	Brooklyn
11219	NY	Brooklyn
11220	NY	Brooklyn
11221	NY	Brooklyn
11222	NY	Brooklyn
11223	NY	Brooklyn
11224	NY	Brooklyn
11225	NY	Brooklyn
11226	NY	Brooklyn
11228	NY	Brooklyn
11229	NY	Brooklyn
11230	NY	Brooklyn
11231	NY	Brooklyn
11232	NY	Brooklyn
11233	NY	Brooklyn
11234	NY	Brooklyn
11235	NY	Brooklyn
11236	NY	Brooklyn
11237	NY	Brooklyn
11238	NY	Brooklyn
11239	NY	Brooklyn
11240	NY	Brooklyn
11241	NY	Brooklyn
11242	NY	Brooklyn
11243	NY	Brooklyn
11244	NY	Brooklyn
11245	NY	Brooklyn
11247	NY	Brooklyn
11248	NY	Brooklyn
11249	NY	Brooklyn
11251	NY	Brooklyn
11252	NY	Brooklyn
11254	NY	Brooklyn
11255	NY	Brooklyn
11256	NY	Brooklyn
11351	NY	Flushing
11352	NY	Flushing
11353	NY	Flushing
11354	NY	Flushing
11355	NY	Flushing
11356	NY	Flushing
11357	NY	Flushing
11358	NY	Flushing
11359	NY	Flushing
11360	NY	Flushing
11361	NY	Flushing
11362	NY	Flushing
11363	NY	Flushing
11364	NY	Flushing
11365	NY	Flushing
11366	NY	Flushing
11367	NY	Flushing
11368	NY	Flushing
11369	NY	Flushing
11370	NY	Flushing
11371	NY	Flushing
11372	NY	Flushing
11373	NY	Flushing
11374	NY	Flushing
11375	NY	Flushing
11377	NY	Flushing
11378	NY	Flushing
11379	NY	Flushing
11380	NY	Flushing
11381	NY	Flushing
11385	NY	Flushing
11386	NY	Flushing
11388	NY	Flushing
11390	NY	Flushing
11402	NY	Jamaica
11405	NY	Jamaica
11406	NY	Jamaica
11407	NY	Jamaica
11408	NY	Jamaica
11410	NY	Jamaica
11411	NY	Jamaica
11412	NY	Jamaica
11413	NY	Jamaica
11414	NY	Jamaica
11415	NY	Jamaica
11416	NY	Jamaica
11417	NY	Jamaica
11418	NY	Jamaica
11419	NY	Jamaica
11420	NY	Jamaica
11421	NY	Jamaica
11422	NY	Jamaica
11423	NY	Jamaica
11424	NY	Jamaica
11425	NY	Jamaica
11426	NY	Jamaica
11427	NY	Jamaica
11428	NY	Jamaica
11429	NY	Jamaica
11430	NY	Jamaica
11431	NY	Jamaica
11432	NY	Jamaica
11433	NY	Jamaica
11434	NY	Jamaica
11435	NY	Jamaica
11436	NY	Jamaica
11439	NY	Jamaica
11440	NY	Jamaica
11441	NY	Jamaica
11446	NY	Jamaica
11447	NY	Jamaica
11450	NY	Jamaica
11451	NY	Jamaica
11452	NY	Jamaica
11460	NY	Jamaica
11470	NY	Jamaica
11472	NY	Jamaica
11474	NY	Jamaica
11476	NY	Jamaica
11478	NY	Jamaica
11480	NY	Jamaica
11482	NY	Jamaica
11484	NY	Jamaica
11486	NY	Jamaica
11488	NY	Jamaica
11499	NY	Jamaica
11501	NY	Mineola
11507	NY	Albertson
11509	NY	Atlantic Beach
11510	NY	Baldwin
11514	NY	Carle Place
11516	NY	Cedarhurst
11518	NY	East Rockaway
11520	NY	Freeport
11530	NY	Garden City
11531	NY	Garden City
11535	NY	Garden City
11536	NY	Garden City
11542	NY	Glen Cove
11545	NY	Glen Head
11547	NY	Glenwood Landing
11548	NY	Greenvale
11550	NY	Hempstead
11551	NY	Hempstead
11552	NY	West Hempstead
11553	NY	Uniondale
11554	NY	East Meadow
11555	NY	Uniondale
11556	NY	Uniondale
11557	NY	Hewlett
11558	NY	Island Park
11559	NY	Lawrence
11560	NY	Locust Valley
11561	NY	Long Beach
11563	NY	Lynbrook
11564	NY	Lynbrook
11565	NY	Malverne
11566	NY	Merrick
11568	NY	Old Westbury
11569	NY	Point Lookout
11570	NY	Rockville Centre
11571	NY	Rockville Centre
11572	NY	Oceanside
11575	NY	Roosevelt
11576	NY	Roslyn
11577	NY	Roslyn Heights
11579	NY	Sea Cliff
11580	NY	Valley Stream
11581	NY	Valley Stream
11582	NY	Valley Stream
11583	NY	Valley Stream
11588	NY	Uniondale
11590	NY	Westbury
11592	NY	Rockville Centre
11593	NY	Westbury
11594	NY	Westbury
11595	NY	Westbury
11596	NY	Williston Park
11597	NY	Westbury
11598	NY	Woodmere
11599	NY	Garden City
11690	NY	Far Rockaway
11691	NY	Far Rockaway
11692	NY	Far Rockaway
11693	NY	Far Rockaway
11694	NY	Far Rockaway
11695	NY	Far Rockaway
11696	NY	Inwood
11697	NY	Far Rockaway
11701	NY	Amityville
11702	NY	Babylon
11703	NY	North Babylon
11704	NY	West Babylon
11705	NY	Bayport
11706	NY	Bay Shore
11707	NY	West Babylon
11709	NY	Bayville
11710	NY	Bellmore
11713	NY	Bellport
11714	NY	Bethpage
11715	NY	Blue Point
11716	NY	Bohemia
11717	NY	Brentwood
11718	NY	Brightwaters
11719	NY	Brookhaven
11720	NY	Centereach
11721	NY	Centerport
11722	NY	Central Islip
11724	NY	Cold Spring Harbor
11725	NY	Commack
11726	NY	Copiague
11727	NY	Coram
11729	NY	Deer Park
11730	NY	East Islip
11731	NY	East Northport
11732	NY	East Norwich
11733	NY	East Setauket
11735	NY	Farmingdale
11736	NY	Farmingdale
11737	NY	Farmingdale
11738	NY	Farmingville
11739	NY	Great River
11740	NY	Greenlawn
11741	NY	Holbrook
11742	NY	Holtsville
11743	NY	Huntington
11745	NY	Smithtown
11746	NY	Huntington Station
11747	NY	Melville
11749	NY	Farmingville
11750	NY	Huntington Station
11751	NY	Islip
11752	NY	Islip Terrace
11753	NY	Jericho
11754	NY	Kings Park
11755	NY	Lake Grove
11756	NY	Levittown
11757	NY	Lindenhurst
11758	NY	Massapequa
11760	NY	Hauppauge
11762	NY	Massapequa Park
11763	NY	Medford
11764	NY	Miller Place
11765	NY	Mill Neck
11766	NY	Mount Sinai
11767	NY	Nesconset
11768	NY	Northport
11769	NY	Oakdale
11770	NY	Ocean Beach
11771	NY	Oyster Bay
11772	NY	Patchogue
11773	NY	Syosset
11774	NY	Farmingdale
11775	NY	Melville
11776	NY	Port Jefferson Station
11777	NY	Port Jefferson
11778	NY	Rocky Point
11779	NY	Ronkonkoma
11780	NY	Saint James
11782	NY	Sayville
11783	NY	Seaford
11784	NY	Selden
11786	NY	Shoreham
11787	NY	Smithtown
11788	NY	Hauppauge
11789	NY	Sound Beach
11790	NY	Stony Brook
11791	NY	Syosset
11792	NY	Wading River
11793	NY	Wantagh
11794	NY	Stony Brook
11795	NY	West Islip
11796	NY	West Sayville
11797	NY	Woodbury
11798	NY	Wyandanch
11801	NY	Hicksville
11802	NY	Hicksville
11803	NY	Plainview
11804	NY	Old Bethpage
11805	NY	Hicksville
11815	NY	Hicksville
11819	NY	Hicksville
11853	NY	Jericho
11854	NY	Hicksville
11855	NY	Hicksville
11901	NY	Riverhead
11930	NY	Amagansett
11931	NY	Aquebogue
11932	NY	Bridgehampton
11933	NY	Calverton
11934	NY	Center Moriches
11935	NY	Cutchogue
11937	NY	East Hampton
11939	NY	East Marion
11940	NY	East Moriches
11941	NY	Eastport
11942	NY	East Quogue
11944	NY	Greenport
11946	NY	Hampton Bays
11947	NY	Jamesport
11948	NY	Laurel
11949	NY	Manorville
11950	NY	Mastic
11951	NY	Mastic Beach
11952	NY	Mattituck
11953	NY	Middle Island
11954	NY	Montauk
11955	NY	Moriches
11956	NY	New Suffolk
11957	NY	Orient
11958	NY	Peconic
11959	NY	Quogue
11960	NY	Remsenburg
11961	NY	Ridge
11962	NY	Sagaponack
11963	NY	Sag Harbor
11964	NY	Shelter Island
11965	NY	Shelter Island Heights
11967	NY	Shirley
11968	NY	Southampton
11969	NY	Southampton
11970	NY	South Jamesport
11971	NY	Southold
11972	NY	Speonk
11973	NY	Upton
11975	NY	Wainscott
11976	NY	Water Mill
11977	NY	Westhampton
11978	NY	Westhampton Beach
11980	NY	Yaphank
12007	NY	Alcove
12008	NY	Alplaus
12009	NY	Altamont
12010	NY	Amsterdam
12015	NY	Athens
12016	NY	Auriesville
12017	NY	Austerlitz
12018	NY	Averill Park
12019	NY	Ballston Lake
12020	NY	Ballston Spa
12022	NY	Berlin
12023	NY	Berne
12024	NY	Brainard
12025	NY	Broadalbin
12027	NY	Burnt Hills
12028	NY	Buskirk
12029	NY	Canaan
12031	NY	Carlisle
12032	NY	Caroga Lake
12033	NY	Castleton On Hudson
12035	NY	Central Bridge
12036	NY	Charlotteville
12037	NY	Chatham
12040	NY	Cherry Plain
12041	NY	Clarksville
12042	NY	Climax
12043	NY	Cobleskill
12045	NY	Coeymans
12046	NY	Coeymans Hollow
12047	NY	Cohoes
12050	NY	Columbiaville
12051	NY	Coxsackie
12052	NY	Cropseyville
12053	NY	Delanson
12054	NY	Delmar
12055	NY	Dormansville
12056	NY	Duanesburg
12057	NY	Eagle Bridge
12058	NY	Earlton
12059	NY	East Berne
12060	NY	East Chatham
12061	NY	East Greenbush
12062	NY	East Nassau
12063	NY	East Schodack
12064	NY	East Worcester
12065	NY	Clifton Park
12066	NY	Esperance
12067	NY	Feura Bush
12068	NY	Fonda
12069	NY	Fort Hunter
12070	NY	Fort Johnson
12071	NY	Fultonham
12072	NY	Fultonville
12073	NY	Gallupville
12074	NY	Galway
12075	NY	Ghent
12076	NY	Gilboa
12077	NY	Glenmont
12078	NY	Gloversville
12082	NY	Grafton
12083	NY	Greenville
12084	NY	Guilderland
12085	NY	Guilderland Center
12086	NY	Hagaman
12087	NY	Hannacroix
12089	NY	Hoosick
12090	NY	Hoosick Falls
12092	NY	Howes Cave
12093	NY	Jefferson
12094	NY	Johnsonville
12095	NY	Johnstown
12106	NY	Kinderhook
12107	NY	Knox
12108	NY	Lake Pleasant
12110	NY	Latham
12111	NY	Latham
12113	NY	Lawyersville
12115	NY	Malden Bridge
12116	NY	Maryland
12117	NY	Mayfield
12118	NY	Mechanicville
12120	NY	Medusa
12121	NY	Melrose
12122	NY	Middleburgh
12123	NY	Nassau
12124	NY	New Baltimore
12125	NY	New Lebanon
12128	NY	Newtonville
12130	NY	Niverville
12131	NY	North Blenheim
12132	NY	North Chatham
12133	NY	North Hoosick
12134	NY	Northville
12136	NY	Old Chatham
12137	NY	Pattersonville
12138	NY	Petersburg
12139	NY	Piseco
12140	NY	Poestenkill
12141	NY	Quaker Street
12143	NY	Ravena
12144	NY	Rensselaer
12147	NY	Rensselaerville
12148	NY	Rexford
12149	NY	Richmondville
12150	NY	Rotterdam Junction
12151	NY	Round Lake
12153	NY	Sand Lake
12154	NY	Schaghticoke
12155	NY	Schenevus
12156	NY	Schodack Landing
12157	NY	Schoharie
12158	NY	Selkirk
12159	NY	Slingerlands
12160	NY	Sloansville
12161	NY	South Bethlehem
12162	NY	South Schodack
12164	NY	Speculator
12165	NY	Spencertown
12166	NY	Sprakers
12167	NY	Stamford
12168	NY	Stephentown
12169	NY	Stephentown
12170	NY	Stillwater
12172	NY	Stottville
12173	NY	Stuyvesant
12174	NY	Stuyvesant Falls
12175	NY	Summit
12176	NY	Surprise
12177	NY	Tribes Hill
12179	NY	Troy
12180	NY	Troy
12181	NY	Troy
12182	NY	Troy
12183	NY	Troy
12184	NY	Valatie
12185	NY	Valley Falls
12186	NY	Voorheesville
12187	NY	Warnerville
12188	NY	Waterford
12189	NY	Watervliet
12190	NY	Wells
12192	NY	Coxsackie
12193	NY	Westerlo
12194	NY	West Fulton
12195	NY	West Lebanon
12196	NY	West Sand Lake
12197	NY	Worcester
12198	NY	Wynantskill
12201	NY	Albany
12202	NY	Albany
12203	NY	Albany
12204	NY	Albany
12205	NY	Albany
12206	NY	Albany
12207	NY	Albany
12208	NY	Albany
12209	NY	Albany
12210	NY	Albany
12211	NY	Albany
12212	NY	Albany
12214	NY	Albany
12220	NY	Albany
12222	NY	Albany
12223	NY	Albany
12224	NY	Albany
12225	NY	Albany
12226	NY	Albany
12227	NY	Albany
12228	NY	Albany
12229	NY	Albany
12230	NY	Albany
12231	NY	Albany
12232	NY	Albany
12233	NY	Albany
12234	NY	Albany
12235	NY	Albany
12236	NY	Albany
12237	NY	Albany
12238	NY	Albany
12239	NY	Albany
12240	NY	Albany
12241	NY	Albany
12242	NY	Albany
12243	NY	Albany
12244	NY	Albany
12245	NY	Albany
12246	NY	Albany
12247	NY	Albany
12248	NY	Albany
12249	NY	Albany
12250	NY	Albany
12252	NY	Albany
12255	NY	Albany
12256	NY	Albany
12257	NY	Albany
12260	NY	Albany
12261	NY	Albany
12262	NY	Albany
12288	NY	Albany
12301	NY	Schenectady
12302	NY	Scotia
12303	NY	Schenectady
12304	NY	Schenectady
12305	NY	Schenectady
12306	NY	Schenectady
12307	NY	Schenectady
12308	NY	Schenectady
12309	NY	Schenectady
12325	NY	Glenville
12345	NY	Schenectady
12401	NY	Kingston
12402	NY	Kingston
12404	NY	Accord
12405	NY	Acra
12406	NY	Arkville
12407	NY	Ashland
12409	NY	Bearsville
12410	NY	Big Indian
12411	NY	Bloomington
12412	NY	Boiceville
12413	NY	Cairo
12414	NY	Catskill
12416	NY	Chichester
12417	NY	Connelly
12418	NY	Cornwallville
12419	NY	Cottekill
12420	NY	Cragsmoor
12421	NY	Denver
12422	NY	Durham
12423	NY	East Durham
12424	NY	East Jewett
12427	NY	Elka Park
12428	NY	Ellenville
12429	NY	Esopus
12430	NY	Fleischmanns
12431	NY	Freehold
12432	NY	Glasco
12433	NY	Glenford
12434	NY	Grand Gorge
12435	NY	Greenfield Park
12436	NY	Haines Falls
12438	NY	Halcottsville
12439	NY	Hensonville
12440	NY	High Falls
12441	NY	Highmount
12442	NY	Hunter
12443	NY	Hurley
12444	NY	Jewett
12446	NY	Kerhonkson
12448	NY	Lake Hill
12449	NY	Lake Katrine
12450	NY	Lanesville
12451	NY	Leeds
12452	NY	Lexington
12453	NY	Malden On Hudson
12454	NY	Maplecrest
12455	NY	Margaretville
12456	NY	Mount Marion
12457	NY	Mount Tremper
12458	NY	Napanoch
12459	NY	New Kingston
12460	NY	Oak Hill
12461	NY	Olivebridge
12463	NY	Palenville
12464	NY	Phoenicia
12465	NY	Pine Hill
12466	NY	Port Ewen
12468	NY	Prattsville
12469	NY	Preston Hollow
12470	NY	Purling
12471	NY	Rifton
12472	NY	Rosendale
12473	NY	Round Top
12474	NY	Roxbury
12475	NY	Ruby
12477	NY	Saugerties
12480	NY	Shandaken
12481	NY	Shokan
12482	NY	South Cairo
12483	NY	Spring Glen
12484	NY	Stone Ridge
12485	NY	Tannersville
12486	NY	Tillson
12487	NY	Ulster Park
12489	NY	Wawarsing
12490	NY	West Camp
12491	NY	West Hurley
12492	NY	West Kill
12493	NY	West Park
12494	NY	West Shokan
12495	NY	Willow
12496	NY	Windham
12498	NY	Woodstock
12501	NY	Amenia
12502	NY	Ancram
12503	NY	Ancramdale
12504	NY	Annandale On Hudson
12506	NY	Bangall
12507	NY	Barrytown
12508	NY	Beacon
12510	NY	Billings
12511	NY	Castle Point
12512	NY	Chelsea
12513	NY	Claverack
12514	NY	Clinton Corners
12515	NY	Clintondale
12516	NY	Copake
12517	NY	Copake Falls
12518	NY	Cornwall
12520	NY	Cornwall On Hudson
12521	NY	Craryville
12522	NY	Dover Plains
12523	NY	Elizaville
12524	NY	Fishkill
12525	NY	Gardiner
12526	NY	Germantown
12527	NY	Glenham
12528	NY	Highland
12529	NY	Hillsdale
12530	NY	Hollowville
12531	NY	Holmes
12533	NY	Hopewell Junction
12534	NY	Hudson
12537	NY	Hughsonville
12538	NY	Hyde Park
12540	NY	Lagrangeville
12541	NY	Livingston
12542	NY	Marlboro
12543	NY	Maybrook
12544	NY	Mellenville
12545	NY	Millbrook
12546	NY	Millerton
12547	NY	Milton
12548	NY	Modena
12549	NY	Montgomery
12550	NY	Newburgh
12551	NY	Newburgh
12552	NY	Newburgh
12553	NY	New Windsor
12555	NY	Mid Hudson
12561	NY	New Paltz
12563	NY	Patterson
12564	NY	Pawling
12565	NY	Philmont
12566	NY	Pine Bush
12567	NY	Pine Plains
12568	NY	Plattekill
12569	NY	Pleasant Valley
12570	NY	Poughquag
12571	NY	Red Hook
12572	NY	Rhinebeck
12574	NY	Rhinecliff
12575	NY	Rock Tavern
12577	NY	Salisbury Mills
12578	NY	Salt Point
12580	NY	Staatsburg
12581	NY	Stanfordville
12582	NY	Stormville
12583	NY	Tivoli
12584	NY	Vails Gate
12585	NY	Verbank
12586	NY	Walden
12588	NY	Walker Valley
12589	NY	Wallkill
12590	NY	Wappingers Falls
12592	NY	Wassaic
12593	NY	West Copake
12594	NY	Wingdale
12600	NY	Poughkeepsie
12601	NY	Poughkeepsie
12602	NY	Poughkeepsie
12603	NY	Poughkeepsie
12604	NY	Poughkeepsie
12701	NY	Monticello
12719	NY	Barryville
12720	NY	Bethel
12721	NY	Bloomingburg
12722	NY	Burlingham
12723	NY	Callicoon
12724	NY	Callicoon Center
12725	NY	Claryville
12726	NY	Cochecton
12727	NY	Cochecton Center
12729	NY	Cuddebackville
12732	NY	Eldred
12733	NY	Fallsburg
12734	NY	Ferndale
12736	NY	Fremont Center
12737	NY	Glen Spey
12738	NY	Glen Wild
12739	NY	Godeffroy
12740	NY	Grahamsville
12741	NY	Hankins
12742	NY	Harris
12743	NY	Highland Lake
12745	NY	Hortonville
12746	NY	Huguenot
12747	NY	Hurleyville
12748	NY	Jeffersonville
12749	NY	Kauneonga Lake
12750	NY	Kenoza Lake
12751	NY	Kiamesha Lake
12752	NY	Lake Huntington
12753	NY	Lew Beach
12754	NY	Liberty
12758	NY	Livingston Manor
12759	NY	Loch Sheldrake
12760	NY	Long Eddy
12762	NY	Mongaup Valley
12763	NY	Mountain Dale
12764	NY	Narrowsburg
12765	NY	Neversink
12766	NY	North Branch
12767	NY	Obernburg
12768	NY	Parksville
12769	NY	Phillipsport
12770	NY	Pond Eddy
12771	NY	Port Jervis
12775	NY	Rock Hill
12776	NY	Roscoe
12777	NY	Forestburgh
12778	NY	Smallwood
12779	NY	South Fallsburg
12780	NY	Sparrow Bush
12781	NY	Summitville
12782	NY	Sundown
12783	NY	Swan Lake
12784	NY	Thompsonville
12785	NY	Westbrookville
12786	NY	White Lake
12787	NY	White Sulphur Springs
12788	NY	Woodbourne
12789	NY	Woodridge
12790	NY	Wurtsboro
12791	NY	Youngsville
12792	NY	Yulan
12801	NY	Glens Falls
12803	NY	South Glens Falls
12804	NY	Queensbury
12808	NY	Adirondack
12809	NY	Argyle
12810	NY	Athol
12811	NY	Bakers Mills
12812	NY	Blue Mountain Lake
12814	NY	Bolton Landing
12815	NY	Brant Lake
12816	NY	Cambridge
12817	NY	Chestertown
12819	NY	Clemons
12820	NY	Cleverdale
12821	NY	Comstock
12822	NY	Corinth
12823	NY	Cossayuna
12824	NY	Diamond Point
12827	NY	Fort Ann
